"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"평택항","As","","","","","","","","","","","","","","","","","","","","","","",".0022",".0055",".0039",".0054",".0038",".0031",".0069",".0019",".0013",".0011",".0045",".0006",".0028",".0035",".0082",".0067",".007",".0082",".0064",".0065",".0056",".0023",".0048",".0047",".0063",".0038",".0029",".0058",".0053",".0042",".0032",".0055",".0039",".0023",".0008",".0056",".0072",".0031",".0035",".0032",".0061",".0019",".0026",".0031",".0013",".0013",".0011",".0155",".0328",".0431",".0624",".0136",".0049",".0053",".0021",".0044",".0046",".0007",".0014",".0011",".0084",".0107",".0046",".0091",".0048",".0127",".0058",".0019",".0059",".0077",".0016",".0089",".011",".0102",".0041",".0034",".0024",".0071",".0073",".0062",".0022","-",".0047",".002",".0052",".0031",".0077",".005",".0056",".01",".0025",".0072",".0018",".0036",".0042",".0032",".0037",
"평택항","Be","","","","","","","","","","","","","","","","","","","","","","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0002","N.D.","N.D.",".0003","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","-","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"평택항","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".5826",".8842",".5963","1.4472","2.0148",".6424",".3824",".1111",".481",".6318",".8019",".8072",".6367",".8559",".5415","1.6561",".4482",".3731",".199",".4985",".2069",".4431",".7401",".7307",".9478",".6841",".7321","1.0859",".6246",".2804",".0532",".1107",".0599",".6901","1.3557",".3863",".9979",".5535",".6737",".6125",".2952",".4747",".2269",".1546",".2165",".9574",".7772",".3212","1.3901",".3593",".607","1.3844","1.1213",".58","-",".2697",".2034",".3427",".1691",".5407",".4551",".583",".5337",".3238",".5569",".2181",".1221",".0906",".3113",".2449",
"평택항","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0001",".9834","1.1091","1.7252","2.0536","1.3893",".4232",".1677",".5147",".6089",".8813",".7389",".6613",".9274",".6565","1.5622",".388",".449",".2627",".171",".0949",".1512",".228",".2084",".9789",".5704",".7864",".9153",".5951",".3925",".1144",".175",".0875",".483",".4614",".3741",".3062",".453",".5514",".5198",".2229",".4304",".2295",".1998",".2708",".6572",".7139",".367","1.4211",".4213",".6275",".5315",".4173",".3667","-",".2119",".1248",".3116",".1111",".6631",".362",".4053",".532",".3935",".5314",".1985",".213",".2088",".2618",".2507",
"평택항","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3431",".3106",".3775",".6541","1.1644",".3547",".1723",".0571",".1805",".2171",".3719",".2376",".3282",".3906",".238",".5849",".1046",".1477",".1718",".2263",".1024",".1427",".1801",".2038",".3389",".2495",".3143",".3545",".2001",".1011",".0747",".0901",".0521",".195",".5622",".1817",".2704",".1784",".2692",".2449",".0978",".1536",".0737",".1789",".1145",".2495",".2628",".1741",".5885",".2019",".2432",".209",".1677",".1504","-",".1134",".0567",".1379",".1094",".1877",".1567",".1571",".2173",".1127",".162",".092",".0608",".1153",".1125",".1268",
"고천동","Pb","","",".0647",".075",".0385",".0581",".0256",".0054",".0369",".0104",".0034",".0243",".0779",".058",".0192",".041",".0726",".0261",".0261",".0495",".0258",".0394",".0168",".0441",".0359",".0491",".0452",".0688",".0354",".028",".0186",".0126",".0372",".02",".0322",".0153",".0429",".0322",".0329",".0279",".0306",".0221",".0371",".0241",".0325",".0372",".0314",".0161",".0255",".0326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Cd","","",".0008",".0022",".0006",".0002","N.D.",".0002",".0005",".0003","N.D.","N.D.","N.D.","N.D.","N.D.",".0012",".0021",".0006",".0007",".0011",".0004",".001",".0007",".0015",".001",".0015",".0014",".0021",".001",".0008",".0005",".0006",".0011",".0006",".0008",".0007",".0017",".0012",".0008",".0014",".001",".0007",".0017",".001",".0008",".0016",".0018",".0007",".0012",".0011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Cr","","",".0029",".0208",".005",".0074",".0044",".0118",".0386","N.D.","N.D.","N.D.",".0003","N.D.",".0008",".0247",".0079",".0114","N.D.",".0118",".0025",".0035",".0023",".0046",".0035",".0044",".0065",".0108",".0044",".0203",".0044",".0029",".0061",".0049",".0036",".0048",".01",".0042",".0048",".0067",".0068",".0064","N.D.",".0052",".0069",".0049",".008",".0022",".0025",".0073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Cu","","",".0333",".0322",".0169",".0349",".0271",".0126",".0204",".0237",".0164",".0258",".0421",".0378",".0153",".0248",".0551",".0206",".0133",".0314",".0096",".0287",".0287",".0473",".0214",".0339",".0277",".035",".0338",".0492",".0252",".0157",".0295",".0221",".0398",".031",".0663",".0271",".0231",".0369",".0212",".0245",".0389",".0309",".0423",".0348",".0502",".0096",".0144",".0391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Mn","","",".027",".0678",".0319",".0428",".0206",".0217",".0288",".018",".0082",".0249",".0407",".0312",".0092",".0306",".0392",".0226",".0193",".0321",".0144",".0211",".0159",".0385",".022",".0267",".0681",".0614",".0288",".0422",".0268",".0123",".0254",".0283",".028",".0222",".0403",".0204",".019",".0456",".0323",".03",".0086",".02",".0265",".0278",".0351",".0188",".0202",".0285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Fe","","",".6778","1.7267",".705",".7546",".4365",".3507",".7925",".1004",".3669",".6137",".9388",".8599",".4892","1.0284","1.126",".6377",".4959",".7185",".3972",".6704",".6361","1.1876",".6319",".8305","2.5248","2.0613",".9696","1.0353",".7886",".3594",".7167",".6669",".9964",".6548",".9747",".8285",".6365","1.598","1.0897",".9393",".6982",".5804",".6289",".7768","1.1647",".493",".3242",".7357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Ni","","",".0044",".0075",".0029",".004",".0024",".0032",".006",".0098","N.D.",".0028",".0044",".0027",".0007",".0138",".0111",".0072",".0017",".0105",".0012",".0027",".0007",".0037",".002",".003",".0048",".0092",".0024",".0107",".0039",".0022",".0043",".006",".0029",".0009",".0077",".0025",".0029",".0038",".0058",".0044",".0039",".0037",".0044",".0066",".0041",".0011",".001",".0033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","As","","",".0056",".0088",".003",".0037",".0013",".0008",".004",".0006",".0001",".0033",".007",".0046",".0038",".0042",".0034",".0027",".0028",".0036",".004",".0048",".0026",".0065",".0047",".0065",".0052",".0073",".0056",".0025",".0018",".0014",".0046",".0033",".003",".0025",".0079",".0066",".0059",".0079",".0072",".0061",".0056",".0025",".0046",".0049",".0066",".003",".0033",".0099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Be","","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".5179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2494","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"안성","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".029",".0295",".0225",".0149",".007",".0161",".0064",".0127",".0191",".033",".0362",".0204",".0306",".022",".0273",".0172",".0113",".0092",".0043",".0063",".0108",".012",".0184",".0194",".0337",".0241",".0191",".0085",".0118",".0045",".0058",".0045",".008",".0195",
"안성","Cd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0013",".0011",".0015",".0007",".0003",".0006",".0002",".0005",".0006",".001",".0011",".0007",".0009",".0009",".0011",".0006",".0006",".0004",".0002",".0003",".0004",".0003",".0003",".0009",".0009",".0008",".0008",".0003",".0003",".0002",".0002",".0001",".0003",".0003",
"안성","Cr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0047",".0027",".005",".0019",".0027",".0027",".0011",".0017",".0011",".0021",".0024",".0021",".0019",".0016",".0019",".0032",".0019",".0029",".0011",".0016",".0016",".0015",".0012",".0036",".0034",".0035",".0056",".0011",".0019",".0012",".0007",".0009",".0016",".0012",
"안성","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".023",".021",".0186",".0116",".0081",".0113",".0072",".0131",".012",".0189",".0221",".0112",".016",".0107",".0203",".0191",".012",".0119",".0064",".0075",".0082",".0085",".0063",".0237",".0152",".017",".0163",".0079",".0117",".0065",".0052",".0047",".0087",".0068",
"안성","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0273",".0207",".0223",".0175",".0137",".017",".0081",".0099",".0113",".0182",".0194",".0125",".0191",".0083",".0132",".02",".0151",".0228",".0077",".0105",".0103",".0165",".0078",".0251",".0196",".0191",".0212",".0087",".0126",".0081",".0061",".0065",".0094",".0113",
"안성","Fe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".5862",".5509",".6337",".6942",".3243",".5014",".1039",".2059",".3762",".6585",".8551",".4239","1.197",".4131",".7424",".8103",".4848",".6194",".2148",".3164",".2954",".3753",".2453",".6491",".586",".4969",".8095",".3823",".5408",".2649",".1736",".1463",".2721",".2733",
"안성","Ni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".003",".0024",".003",".0023",".0015",".0031",".001",".0021",".0018",".0016",".0024",".0014",".0025",".0015",".003",".0026",".0015",".0023",".001",".0012",".0017",".0012",".0007",".002",".0022",".0025",".0045",".0012",".0017","N.D.",".0011",".001",".0012",".0008",
"안성","As","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".006",".0043",".007",".0054",".0016",".0044",".0016",".0017",".0065",".007",".008",".0036",".0034",".0023",".0054",".007",".0036",".0023",".001",".0024",".0024",".0049",".0022",".0046",".0058",".004",".0046",".0024",".0057",".0015",".0021",".0021",".0021",".0028",
"안성","Be","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"안성","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".7307",".5451",".6503",".7533",".3013",".4545",".0552",".1451",".2848",".8036",".9623",".3865","1.5141",".3561",".7294",".813",".5452",".5662",".1689",".3624",".314",".3925",".2092",".626",".5222",".4322",".8451",".3766",".6199",".2312",".1071",".0768",".2012",".2196",
"안성","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3117",".3872",".5344",".4908",".1834",".3225",".0644",".1512",".2961",".5309",".7757",".4202","1.4242",".4003",".6141",".6417",".3005",".3627",".1136",".2252",".2228",".2912",".1917",".5619",".5048",".4085",".7557",".3941",".4806",".1812",".1499",".1257",".1865",".2134",
"안성","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2464",".1425",".2297",".2444",".0793",".1189",".0276",".1051",".1007",".184",".2486",".149",".6247",".1604",".225",".2332",".1482",".1333",".0552",".0952",".0702",".1259",".0831",".1547",".161",".1255",".2433",".1046",".1327",".0672",".0438",".0647",".0736",".077",
"가산면","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0719",".0394",".0286",".0244",".013",".0192",".0208",".0059",".0228",".0414",".0397",".0237",".0352",".0239",".0518",".0442",".0249",".0133",".008",".0108",".0043",".0141",".0156",".0837",".0337",".041",".0234",".0101",".0112",".0029",".006",".0131",".013",".0143",
"가산면","Cd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0043",".0034",".0017",".0014",".0005",".0006",".0006",".0004",".0016",".0021",".0028",".0014",".0024",".0019",".003",".0009",".0008",".0007",".0004",".0003",".0001",".0005",".0007",".0035",".002",".0023",".0014",".0004",".0004",".0002",".0002",".0003",".0008",".0007",
"가산면","Cr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".004",".0029",".0037",".0032",".0017",".0023",".0011",".0013",".0023",".0022",".0032",".0012",".0019",".0012",".0015",".0016",".0026",".0028",".002",".001",".0006",".0013",".0017",".0043",".0028",".0027",".0033",".001",".0011",".0009",".0007",".0013",".0011",".0017",
"가산면","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0235",".0244",".0177",".0155",".0087",".0128",".0078",".0045",".0123",".0171",".0215",".0071",".0166",".0106",".0165",".0113",".0122",".0138",".008",".0054",".0025",".008",".0064",".0245",".0157",".02",".0197",".0068",".0082",".0044",".0047",".0073",".0067",".0094",
"가산면","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0269",".0218",".0176",".0236",".0123",".0167",".0083",".0099",".0173",".0182",".0222",".0105",".0202",".009",".0118",".0147",".015",".0205",".0118",".0085",".0044",".011",".0084",".0296",".0192",".0215",".0258",".0067",".009",".0064",".005",".0077",".0085",".0153",
"가산면","Fe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".6325",".5981",".5659",".7931",".3095",".5207",".2039",".139",".3833",".835",".8368",".3637","1.2857",".4363",".7787",".5741",".5936",".6412",".3097",".2366",".1234",".3604",".2643",".7654",".5632",".5832",".871",".3003",".365",".1749",".1551",".2002",".2712",".3894",
"가산면","Ni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0022",".0024",".002",".0025",".0013",".0025",".0009",".0009",".0017",".0017",".0025",".0009",".0026",".0016",".0021",".001",".0018",".0023",".0015",".0009",".0005",".0007",".001",".0028",".0014",".0017",".003",".0009",".0008",".0006",".0007",".001",".0008",".001",
"가산면","As","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0145",".0068",".011",".0097",".0022",".0069",".0138",".002",".0094",".0075",".0066",".0049",".0041",".0029",".0101",".0089",".0078",".0023",".0021",".0062",".0012",".0062",".0028",".0075",".0066",".006",".0059",".0022",".0034",".0013",".002",".006",".0029",".0039",
"가산면","Be","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.",".0001","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"가산면","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0843",".681",".713",".9661",".3393",".5414",".2505",".0858",".3066","1.2076","1.0478",".3768","1.6672",".4191","1.0424",".6911",".721",".6056",".3244",".2464",".1352",".4366",".2907",".8247",".6633",".6868","1.0451",".3224",".4923",".1621",".1578",".158",".3082",".3395",
"가산면","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".5405",".6103",".5468",".8173",".2411",".3597",".2297",".1078",".3081","1.0407","1.0382",".4307","1.5942",".453",".8428",".5583",".4632",".4766",".2013",".1623",".0855",".2749",".2152",".7625",".5269",".6078","1.0571",".3402",".3968",".1331",".1808",".1602",".2433",".3952",
"가산면","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2627",".18",".1966",".2319",".0951",".1256",".068",".0495",".1102",".2557",".2509",".1128",".6438",".1668",".2439",".1951",".1749",".1464",".0781",".0715",".0486",".1235",".1133",".1776",".1508",".1633",".3017",".0905",".107",".0413",".0412",".0426",".075",".096",
"가평읍","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0246",".0237",".014",".0111",".0048",".0144",".0081","",".0115",".0253",".0217",".0158",".0261",".0169",".026",".011",".0083",".0079","-",".0052",".004",".0077",".0092",".0122",".0231",".0259",".0177",".0061",".0094",".002",".0052",".0072",".0081",".0066",
"가평읍","Cd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0009",".0008",".0006",".0005",".0002",".0005",".0002","",".0004",".0007",".0009",".0004",".0009",".0009",".0009",".0004",".0003",".0004","-",".0001",".0002",".0002",".0003",".0006",".0008",".0009",".0006",".0002",".0003","N.D.",".0001",".0001",".0002",".0002",
"가평읍","Cr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0016",".0017",".003",".0017",".001",".0019",".0004","",".0007",".0011",".0013",".0008",".0014",".0011",".0016",".0013",".0008",".002","-",".0011",".0009",".0009",".0006",".0012",".0016",".0014",".0038",".0006",".0006",".0005",".0003",".0007",".0006",".0004",
"가평읍","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0083",".0133",".0096",".006",".0042",".0098",".0026","",".0052",".0055",".0078",".0038",".0088",".0061",".0099",".0058",".0056",".0068","-",".0027",".0051",".005",".0031",".0074",".0061",".0069",".0127",".0053",".0038",".0023",".0023",".0042",".0037",".0024",
"가평읍","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0103",".0123",".0121",".013",".0066",".0116",".0027","",".008",".0091",".0108",".007",".0153",".0082",".0087",".0095",".0087",".0137","-",".0054",".0051",".0114",".0063",".0102",".0127",".0105",".0191",".006",".0051",".003",".0025",".0063",".0046",".0039",
"가평읍","Fe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3433",".3498",".4313",".3927",".1956",".3777",".0923","",".1943",".4084",".4625",".2592","1.0474",".3326",".5272",".4051",".3629",".4513","-",".1226",".2168",".2153",".1825",".2122",".3743",".3899",".6551",".279",".2279",".1025",".0863",".1071",".1317",".1293",
"가평읍","Ni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0013",".0011",".0016",".0013",".0009",".0022",".0005","",".0007",".0009",".001",".0005",".0019",".0012",".0014",".0008",".0007",".0015","-",".0007",".0004",".0005",".0004",".0007",".0009",".0025",".003",".0007",".0006",".0003",".0004",".0005",".0004",".0002",
"가평읍","As","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0065",".0046",".0046",".0043",".0014",".005",".0034","",".0059",".0066",".0068",".0045",".0039",".0024",".0054",".0053",".0037",".0019","-",".0028",".0002",".0031",".0021",".0031",".0048",".0035",".0043",".0017",".0027",".0009",".0015",".0034",".0016",".0021",
"가평읍","Be","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","-","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"가평읍","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".5768",".4177",".5577",".5477",".192",".3685",".127","",".113",".5801",".6044",".289","1.4242",".3072",".6468",".4998",".4405",".4356","-",".1259",".1019",".2821",".1858",".1729",".4123",".4897",".7578",".3194",".2827",".0868",".078",".0732",".1135",".1274",
"가평읍","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".181",".266",".4429",".3799",".1239",".2287",".0906","",".1126",".414",".4912",".3331","1.2229",".3297",".4998",".3954",".257",".2621","-",".078",".2427",".2136",".117",".1667",".3187",".3697",".7567",".3328",".2762",".0782",".0984",".0872",".1229",".1186",
"가평읍","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1413",".115",".1659",".179",".0626",".0948",".0405","",".057",".1489",".1514",".0885",".5388",".1316",".1902",".1495",".1258",".1043","-",".0486",".0669",".0788",".088",".0588",".0986",".1207",".2367",".0922",".0718",".0302",".0293",".0217",".0398",".0415",
